LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
1667	465	1904-07-25	1904-07-25	1970-10-06 01:15:29.996	1970-10-06 01:15:29.996			1661
1668	466	1904-07-26	1904-07-26	1970-10-06 05:15:50.002	1970-10-06 05:15:50.002	1668.668	1668.668	1661
1669	467	1904-07-27	1904-07-27	1970-10-06 09:16:10.008	1970-10-06 09:16:10.008			1661
1670	468	1904-07-28	1904-07-28	1970-10-06 13:16:30.014	1970-10-06 13:16:30.014			1661
1671	469	1904-07-29	1904-07-29	1970-10-06 17:16:50.020	1970-10-06 17:16:50.020	1671.671	1671.671	
1672	470	1904-07-30	1904-07-30	1970-10-06 21:17:10.026	1970-10-06 21:17:10.026			1671
1673	471	1904-07-31	1904-07-31	1970-10-07 01:17:30.032	1970-10-07 01:17:30.032			1671
1674	472	1904-08-01	1904-08-01	1970-10-07 05:17:50.038	1970-10-07 05:17:50.038	1674.674	1674.674	1671
1675	473	1904-08-02	1904-08-02	1970-10-07 09:18:10.044	1970-10-07 09:18:10.044			1671
1676	474	1904-08-03	1904-08-03	1970-10-07 13:18:30.050	1970-10-07 13:18:30.050			1671
1677	475	1904-08-04	1904-08-04	1970-10-07 17:18:50.056	1970-10-07 17:18:50.056	1677.677	1677.677	1671
1678	476	1904-08-05	1904-08-05	1970-10-07 21:19:10.062	1970-10-07 21:19:10.062			1671
1679	477	1904-08-06	1904-08-06	1970-10-08 01:19:30.068	1970-10-08 01:19:30.068			1671
1680	478	1904-08-07	1904-08-07	1970-10-08 05:19:50.074	1970-10-08 05:19:50.074	1680.680	1680.680	1671
1681	479	1904-08-08	1904-08-08	1970-10-08 09:20:10.080	1970-10-08 09:20:10.080			
1682	480	1904-08-09	1904-08-09	1970-10-08 13:20:30.086	1970-10-08 13:20:30.086			1681
1683	481	1904-08-10	1904-08-10	1970-10-08 17:20:50.092	1970-10-08 17:20:50.092	1683.683	1683.683	1681
1684	482	1904-08-11	1904-08-11	1970-10-08 21:21:10.098	1970-10-08 21:21:10.098			1681
1685	483	1904-08-12	1904-08-12	1970-10-09 01:21:30.104	1970-10-09 01:21:30.104			1681
1686	484	1904-08-13	1904-08-13	1970-10-09 05:21:50.110	1970-10-09 05:21:50.110	1686.686	1686.686	1681
1687	485	1904-08-14	1904-08-14	1970-10-09 09:22:10.116	1970-10-09 09:22:10.116			1681
1688	486	1904-08-15	1904-08-15	1970-10-09 13:22:30.122	1970-10-09 13:22:30.122			1681
1689	487	1904-08-16	1904-08-16	1970-10-09 17:22:50.128	1970-10-09 17:22:50.128	1689.689	1689.689	1681
1690	488	1904-08-17	1904-08-17	1970-10-09 21:23:10.134	1970-10-09 21:23:10.134			1681
1691	489	1904-08-18	1904-08-18	1970-10-10 01:23:30.140	1970-10-10 01:23:30.140			
1692	490	1904-08-19	1904-08-19	1970-10-10 05:23:50.146	1970-10-10 05:23:50.146	1692.692	1692.692	1691
1693	491	1904-08-20	1904-08-20	1970-10-10 09:24:10.152	1970-10-10 09:24:10.152			1691
1694	492	1904-08-21	1904-08-21	1970-10-10 13:24:30.158	1970-10-10 13:24:30.158			1691
1695	493	1904-08-22	1904-08-22	1970-10-10 17:24:50.164	1970-10-10 17:24:50.164	1695.695	1695.695	1691
1696	494	1904-08-23	1904-08-23	1970-10-10 21:25:10.170	1970-10-10 21:25:10.170			1691
1697	495	1904-08-24	1904-08-24	1970-10-11 01:25:30.176	1970-10-11 01:25:30.176			1691
1698	496	1904-08-25	1904-08-25	1970-10-11 05:25:50.182	1970-10-11 05:25:50.182	1698.698	1698.698	1691
1699	497	1904-08-26	1904-08-26	1970-10-11 09:26:10.188	1970-10-11 09:26:10.188			1691
1700	498	1904-08-27	1904-08-27	1970-10-11 13:26:30.194	1970-10-11 13:26:30.194			1691
1701	499	1904-08-28	1904-08-28	1970-10-11 17:26:50.200	1970-10-11 17:26:50.200	1701.701	1701.701	
1702	500	1904-08-29	1904-08-29	1970-10-11 21:27:10.206	1970-10-11 21:27:10.206			1701
1703	501	1904-08-30	1904-08-30	1970-10-12 01:27:30.212	1970-10-12 01:27:30.212			1701
1704	502	1904-08-31	1904-08-31	1970-10-12 05:27:50.218	1970-10-12 05:27:50.218	1704.704	1704.704	1701
1705	503	1904-09-01	1904-09-01	1970-10-12 09:28:10.224	1970-10-12 09:28:10.224			1701
1706	504	1904-09-02	1904-09-02	1970-10-12 13:28:30.230	1970-10-12 13:28:30.230			1701
1707	505	1904-09-03	1904-09-03	1970-10-12 17:28:50.236	1970-10-12 17:28:50.236	1707.707	1707.707	1701
1708	506	1904-09-04	1904-09-04	1970-10-12 21:29:10.242	1970-10-12 21:29:10.242			1701
1709	507	1904-09-05	1904-09-05	1970-10-13 01:29:30.248	1970-10-13 01:29:30.248			1701
1710	508	1904-09-06	1904-09-06	1970-10-13 05:29:50.254	1970-10-13 05:29:50.254	1710.710	1710.710	1701
1711	509	1904-09-07	1904-09-07	1970-10-13 09:30:10.260	1970-10-13 09:30:10.260			
1712	510	1904-09-08	1904-09-08	1970-10-13 13:30:30.266	1970-10-13 13:30:30.266			1711
1713	511	1904-09-09	1904-09-09	1970-10-13 17:30:50.272	1970-10-13 17:30:50.272	1713.713	1713.713	1711
1714	512	1904-09-10	1904-09-10	1970-10-13 21:31:10.278	1970-10-13 21:31:10.278			1711
1715	513	1904-09-11	1904-09-11	1970-10-14 01:31:30.284	1970-10-14 01:31:30.284			1711
1716	514	1904-09-12	1904-09-12	1970-10-14 05:31:50.290	1970-10-14 05:31:50.290	1716.716	1716.716	1711
1717	515	1904-09-13	1904-09-13	1970-10-14 09:32:10.296	1970-10-14 09:32:10.296			1711
1718	516	1904-09-14	1904-09-14	1970-10-14 13:32:30.302	1970-10-14 13:32:30.302			1711
1719	517	1904-09-15	1904-09-15	1970-10-14 17:32:50.308	1970-10-14 17:32:50.308	1719.719	1719.719	1711
1720	518	1904-09-16	1904-09-16	1970-10-14 21:33:10.314	1970-10-14 21:33:10.314			1711
1721	519	1904-09-17	1904-09-17	1970-10-15 01:33:30.320	1970-10-15 01:33:30.320			
1722	520	1904-09-18	1904-09-18	1970-10-15 05:33:50.326	1970-10-15 05:33:50.326	1722.722	1722.722	1721
1723	521	1904-09-19	1904-09-19	1970-10-15 09:34:10.332	1970-10-15 09:34:10.332			1721
1724	522	1904-09-20	1904-09-20	1970-10-15 13:34:30.338	1970-10-15 13:34:30.338			1721
1725	523	1904-09-21	1904-09-21	1970-10-15 17:34:50.344	1970-10-15 17:34:50.344	1725.725	1725.725	1721
1726	524	1904-09-22	1904-09-22	1970-10-15 21:35:10.350	1970-10-15 21:35:10.350			1721
1727	525	1904-09-23	1904-09-23	1970-10-16 01:35:30.356	1970-10-16 01:35:30.356			1721
1728	526	1904-09-24	1904-09-24	1970-10-16 05:35:50.362	1970-10-16 05:35:50.362	1728.728	1728.728	1721
1729	527	1904-09-25	1904-09-25	1970-10-16 09:36:10.368	1970-10-16 09:36:10.368			1721
1730	528	1904-09-26	1904-09-26	1970-10-16 13:36:30.374	1970-10-16 13:36:30.374			1721
1731	529	1904-09-27	1904-09-27	1970-10-16 17:36:50.380	1970-10-16 17:36:50.380	1731.731	1731.731	
1732	530	1904-09-28	1904-09-28	1970-10-16 21:37:10.386	1970-10-16 21:37:10.386			1731
1733	531	1904-09-29	1904-09-29	1970-10-17 01:37:30.392	1970-10-17 01:37:30.392			1731
1734	532	1904-09-30	1904-09-30	1970-10-17 05:37:50.398	1970-10-17 05:37:50.398	1734.734	1734.734	1731
1735	533	1904-10-01	1904-10-01	1970-10-17 09:38:10.404	1970-10-17 09:38:10.404			1731
1736	534	1904-10-02	1904-10-02	1970-10-17 13:38:30.410	1970-10-17 13:38:30.410			1731
1737	535	1904-10-03	1904-10-03	1970-10-17 17:38:50.416	1970-10-17 17:38:50.416	1737.737	1737.737	1731
1738	536	1904-10-04	1904-10-04	1970-10-17 21:39:10.422	1970-10-17 21:39:10.422			1731
1739	537	1904-10-05	1904-10-05	1970-10-18 01:39:30.428	1970-10-18 01:39:30.428			1731
1740	538	1904-10-06	1904-10-06	1970-10-18 05:39:50.434	1970-10-18 05:39:50.434	1740.740	1740.740	1731
1741	539	1904-10-07	1904-10-07	1970-10-18 09:40:10.440	1970-10-18 09:40:10.440			
1742	540	1904-10-08	1904-10-08	1970-10-18 13:40:30.446	1970-10-18 13:40:30.446			1741
1743	541	1904-10-09	1904-10-09	1970-10-18 17:40:50.452	1970-10-18 17:40:50.452	1743.743	1743.743	1741
1744	542	1904-10-10	1904-10-10	1970-10-18 21:41:10.458	1970-10-18 21:41:10.458			1741
1745	543	1904-10-11	1904-10-11	1970-10-19 01:41:30.464	1970-10-19 01:41:30.464			1741
1746	544	1904-10-12	1904-10-12	1970-10-19 05:41:50.470	1970-10-19 05:41:50.470	1746.746	1746.746	1741
1747	545	1904-10-13	1904-10-13	1970-10-19 09:42:10.476	1970-10-19 09:42:10.476			1741
1748	546	1904-10-14	1904-10-14	1970-10-19 13:42:30.482	1970-10-19 13:42:30.482			1741
1749	547	1904-10-15	1904-10-15	1970-10-19 17:42:50.488	1970-10-19 17:42:50.488	1749.749	1749.749	1741
1750	548	1904-10-16	1904-10-16	1970-10-19 21:43:10.494	1970-10-19 21:43:10.494			1741
1751	549	1904-10-17	1904-10-17	1970-10-20 01:43:30.500	1970-10-20 01:43:30.500			
1752	550	1904-10-18	1904-10-18	1970-10-20 05:43:50.506	1970-10-20 05:43:50.506	1752.752	1752.752	1751
1753	551	1904-10-19	1904-10-19	1970-10-20 09:44:10.512	1970-10-20 09:44:10.512			1751
1754	552	1904-10-20	1904-10-20	1970-10-20 13:44:30.518	1970-10-20 13:44:30.518			1751
1755	553	1904-10-21	1904-10-21	1970-10-20 17:44:50.524	1970-10-20 17:44:50.524	1755.755	1755.755	1751
1756	554	1904-10-22	1904-10-22	1970-10-20 21:45:10.530	1970-10-20 21:45:10.530			1751
1757	555	1904-10-23	1904-10-23	1970-10-21 01:45:30.536	1970-10-21 01:45:30.536			1751
1758	556	1904-10-24	1904-10-24	1970-10-21 05:45:50.542	1970-10-21 05:45:50.542	1758.758	1758.758	1751
1759	557	1904-10-25	1904-10-25	1970-10-21 09:46:10.548	1970-10-21 09:46:10.548			1751
1760	558	1904-10-26	1904-10-26	1970-10-21 13:46:30.554	1970-10-21 13:46:30.554			1751
1761	559	1904-10-27	1904-10-27	1970-10-21 17:46:50.560	1970-10-21 17:46:50.560	1761.761	1761.761	
1762	560	1904-10-28	1904-10-28	1970-10-21 21:47:10.566	1970-10-21 21:47:10.566			1761
1763	561	1904-10-29	1904-10-29	1970-10-22 01:47:30.572	1970-10-22 01:47:30.572			1761
1764	562	1904-10-30	1904-10-30	1970-10-22 05:47:50.578	1970-10-22 05:47:50.578	1764.764	1764.764	1761
1765	563	1904-10-31	1904-10-31	1970-10-22 09:48:10.584	1970-10-22 09:48:10.584			1761
1766	564	1904-11-01	1904-11-01	1970-10-22 13:48:30.590	1970-10-22 13:48:30.590			1761
1767	565	1904-11-02	1904-11-02	1970-10-22 17:48:50.596	1970-10-22 17:48:50.596	1767.767	1767.767	1761
1768	566	1904-11-03	1904-11-03	1970-10-22 21:49:10.602	1970-10-22 21:49:10.602			1761
1769	567	1904-11-04	1904-11-04	1970-10-23 01:49:30.608	1970-10-23 01:49:30.608			1761
1770	568	1904-11-05	1904-11-05	1970-10-23 05:49:50.614	1970-10-23 05:49:50.614	1770.770	1770.770	1761
1771	569	1904-11-06	1904-11-06	1970-10-23 09:50:10.620	1970-10-23 09:50:10.620			
1772	570	1904-11-07	1904-11-07	1970-10-23 13:50:30.626	1970-10-23 13:50:30.626			1771
1773	571	1904-11-08	1904-11-08	1970-10-23 17:50:50.632	1970-10-23 17:50:50.632	1773.773	1773.773	1771
1774	572	1904-11-09	1904-11-09	1970-10-23 21:51:10.638	1970-10-23 21:51:10.638			1771
1775	573	1904-11-10	1904-11-10	1970-10-24 01:51:30.644	1970-10-24 01:51:30.644			1771
1776	574	1904-11-11	1904-11-11	1970-10-24 05:51:50.650	1970-10-24 05:51:50.650	1776.776	1776.776	1771
1777	575	1904-11-12	1904-11-12	1970-10-24 09:52:10.656	1970-10-24 09:52:10.656			1771
1778	576	1904-11-13	1904-11-13	1970-10-24 13:52:30.662	1970-10-24 13:52:30.662			1771
1779	577	1904-11-14	1904-11-14	1970-10-24 17:52:50.668	1970-10-24 17:52:50.668	1779.779	1779.779	1771
1780	578	1904-11-15	1904-11-15	1970-10-24 21:53:10.674	1970-10-24 21:53:10.674			1771
1781	579	1904-11-16	1904-11-16	1970-10-25 01:53:30.680	1970-10-25 01:53:30.680			
1782	580	1904-11-17	1904-11-17	1970-10-25 05:53:50.686	1970-10-25 05:53:50.686	1782.782	1782.782	1781
1783	581	1904-11-18	1904-11-18	1970-10-25 09:54:10.692	1970-10-25 09:54:10.692			1781
1784	582	1904-11-19	1904-11-19	1970-10-25 13:54:30.698	1970-10-25 13:54:30.698			1781
1785	583	1904-11-20	1904-11-20	1970-10-25 17:54:50.704	1970-10-25 17:54:50.704	1785.785	1785.785	1781
1786	584	1904-11-21	1904-11-21	1970-10-25 21:55:10.710	1970-10-25 21:55:10.710			1781
1787	585	1904-11-22	1904-11-22	1970-10-26 01:55:30.716	1970-10-26 01:55:30.716			1781
1788	586	1904-11-23	1904-11-23	1970-10-26 05:55:50.722	1970-10-26 05:55:50.722	1788.788	1788.788	1781
1789	587	1904-11-24	1904-11-24	1970-10-26 09:56:10.728	1970-10-26 09:56:10.728			1781
1790	588	1904-11-25	1904-11-25	1970-10-26 13:56:30.734	1970-10-26 13:56:30.734			1781
1791	589	1904-11-26	1904-11-26	1970-10-26 17:56:50.740	1970-10-26 17:56:50.740	1791.791	1791.791	
1792	590	1904-11-27	1904-11-27	1970-10-26 21:57:10.746	1970-10-26 21:57:10.746			1791
1793	591	1904-11-28	1904-11-28	1970-10-27 01:57:30.752	1970-10-27 01:57:30.752			1791
1794	592	1904-11-29	1904-11-29	1970-10-27 05:57:50.758	1970-10-27 05:57:50.758	1794.794	1794.794	1791
1795	593	1904-11-30	1904-11-30	1970-10-27 09:58:10.764	1970-10-27 09:58:10.764			1791
1796	594	1904-12-01	1904-12-01	1970-10-27 13:58:30.770	1970-10-27 13:58:30.770			1791
1797	595	1904-12-02	1904-12-02	1970-10-27 17:58:50.776	1970-10-27 17:58:50.776	1797.797	1797.797	1791
1798	596	1904-12-03	1904-12-03	1970-10-27 21:59:10.782	1970-10-27 21:59:10.782			1791
1799	597	1904-12-04	1904-12-04	1970-10-28 01:59:30.788	1970-10-28 01:59:30.788			1791
1800	598	1904-12-05	1904-12-05	1970-10-28 05:59:50.794	1970-10-28 05:59:50.794	1800.800	1800.800	1791
1801	599	1904-12-06	1904-12-06	1970-10-28 10:00:10.800	1970-10-28 10:00:10.800			
1802	600	1904-12-07	1904-12-07	1970-10-28 14:00:30.806	1970-10-28 14:00:30.806			1801
1803	601	1904-12-08	1904-12-08	1970-10-28 18:00:50.812	1970-10-28 18:00:50.812	1803.803	1803.803	1801
1804	602	1904-12-09	1904-12-09	1970-10-28 22:01:10.818	1970-10-28 22:01:10.818			1801
1805	603	1904-12-10	1904-12-10	1970-10-29 02:01:30.824	1970-10-29 02:01:30.824			1801
1806	604	1904-12-11	1904-12-11	1970-10-29 06:01:50.830	1970-10-29 06:01:50.830	1806.806	1806.806	1801
1807	605	1904-12-12	1904-12-12	1970-10-29 10:02:10.836	1970-10-29 10:02:10.836			1801
1808	606	1904-12-13	1904-12-13	1970-10-29 14:02:30.842	1970-10-29 14:02:30.842			1801
1809	607	1904-12-14	1904-12-14	1970-10-29 18:02:50.848	1970-10-29 18:02:50.848	1809.809	1809.809	1801
1810	608	1904-12-15	1904-12-15	1970-10-29 22:03:10.854	1970-10-29 22:03:10.854			1801
1811	609	1904-12-16	1904-12-16	1970-10-30 02:03:30.860	1970-10-30 02:03:30.860			
1812	610	1904-12-17	1904-12-17	1970-10-30 06:03:50.866	1970-10-30 06:03:50.866	1812.812	1812.812	1811
1813	611	1904-12-18	1904-12-18	1970-10-30 10:04:10.872	1970-10-30 10:04:10.872			1811
1814	612	1904-12-19	1904-12-19	1970-10-30 14:04:30.878	1970-10-30 14:04:30.878			1811
1815	613	1904-12-20	1904-12-20	1970-10-30 18:04:50.884	1970-10-30 18:04:50.884	1815.815	1815.815	1811
1816	614	1904-12-21	1904-12-21	1970-10-30 22:05:10.890	1970-10-30 22:05:10.890			1811
1817	615	1904-12-22	1904-12-22	1970-10-31 02:05:30.896	1970-10-31 02:05:30.896			1811
1818	616	1904-12-23	1904-12-23	1970-10-31 06:05:50.902	1970-10-31 06:05:50.902	1818.818	1818.818	1811
1819	617	1904-12-24	1904-12-24	1970-10-31 10:06:10.908	1970-10-31 10:06:10.908			1811
1820	618	1904-12-25	1904-12-25	1970-10-31 14:06:30.914	1970-10-31 14:06:30.914			1811
1821	619	1904-12-26	1904-12-26	1970-10-31 18:06:50.920	1970-10-31 18:06:50.920	1821.821	1821.821	
1822	620	1904-12-27	1904-12-27	1970-10-31 22:07:10.926	1970-10-31 22:07:10.926			1821
1823	621	1904-12-28	1904-12-28	1970-11-01 02:07:30.932	1970-11-01 02:07:30.932			1821
1824	622	1904-12-29	1904-12-29	1970-11-01 06:07:50.938	1970-11-01 06:07:50.938	1824.824	1824.824	1821
1825	623	1904-12-30	1904-12-30	1970-11-01 10:08:10.944	1970-11-01 10:08:10.944			1821
1826	624	1904-12-31	1904-12-31	1970-11-01 14:08:30.950	1970-11-01 14:08:30.950			1821
1827	625	1905-01-01	1905-01-01	1970-11-01 18:08:50.956	1970-11-01 18:08:50.956	1827.827	1827.827	1821
1828	626	1905-01-02	1905-01-02	1970-11-01 22:09:10.962	1970-11-01 22:09:10.962			1821
1829	627	1905-01-03	1905-01-03	1970-11-02 02:09:30.968	1970-11-02 02:09:30.968			1821
1830	628	1905-01-04	1905-01-04	1970-11-02 06:09:50.974	1970-11-02 06:09:50.974	1830.830	1830.830	1821
1831	629	1905-01-05	1905-01-05	1970-11-02 10:10:10.980	1970-11-02 10:10:10.980			
1832	630	1905-01-06	1905-01-06	1970-11-02 14:10:30.986	1970-11-02 14:10:30.986			1831
1833	631	1905-01-07	1905-01-07	1970-11-02 18:10:50.992	1970-11-02 18:10:50.992	1833.833	1833.833	1831
1834	632	1905-01-08	1905-01-08	1970-11-02 22:11:10.998	1970-11-02 22:11:10.998			1831
1835	633	1905-01-09	1905-01-09	1970-11-03 02:11:31.004	1970-11-03 02:11:31.004			1831
1836	634	1905-01-10	1905-01-10	1970-11-03 06:11:51.010	1970-11-03 06:11:51.010	1836.836	1836.836	1831
1837	635	1905-01-11	1905-01-11	1970-11-03 10:12:11.016	1970-11-03 10:12:11.016			1831
1838	636	1905-01-12	1905-01-12	1970-11-03 14:12:31.022	1970-11-03 14:12:31.022			1831
1839	637	1905-01-13	1905-01-13	1970-11-03 18:12:51.028	1970-11-03 18:12:51.028	1839.839	1839.839	1831
1840	638	1905-01-14	1905-01-14	1970-11-03 22:13:11.034	1970-11-03 22:13:11.034			1831
1841	639	1905-01-15	1905-01-15	1970-11-04 02:13:31.040	1970-11-04 02:13:31.040			
1842	640	1905-01-16	1905-01-16	1970-11-04 06:13:51.046	1970-11-04 06:13:51.046	1842.842	1842.842	1841
1843	641	1905-01-17	1905-01-17	1970-11-04 10:14:11.052	1970-11-04 10:14:11.052			1841
1844	642	1905-01-18	1905-01-18	1970-11-04 14:14:31.058	1970-11-04 14:14:31.058			1841
1845	643	1905-01-19	1905-01-19	1970-11-04 18:14:51.064	1970-11-04 18:14:51.064	1845.845	1845.845	1841
1846	644	1905-01-20	1905-01-20	1970-11-04 22:15:11.070	1970-11-04 22:15:11.070			1841
1847	645	1905-01-21	1905-01-21	1970-11-05 02:15:31.076	1970-11-05 02:15:31.076			1841
1848	646	1905-01-22	1905-01-22	1970-11-05 06:15:51.082	1970-11-05 06:15:51.082	1848.848	1848.848	1841
1849	647	1905-01-23	1905-01-23	1970-11-05 10:16:11.088	1970-11-05 10:16:11.088			1841
1850	648	1905-01-24	1905-01-24	1970-11-05 14:16:31.094	1970-11-05 14:16:31.094			1841
1851	649	1905-01-25	1905-01-25	1970-11-05 18:16:51.100	1970-11-05 18:16:51.100	1851.851	1851.851	
1852	650	1905-01-26	1905-01-26	1970-11-05 22:17:11.106	1970-11-05 22:17:11.106			1851
1853	651	1905-01-27	1905-01-27	1970-11-06 02:17:31.112	1970-11-06 02:17:31.112			1851
1854	652	1905-01-28	1905-01-28	1970-11-06 06:17:51.118	1970-11-06 06:17:51.118	1854.854	1854.854	1851
1855	653	1905-01-29	1905-01-29	1970-11-06 10:18:11.124	1970-11-06 10:18:11.124			1851
1856	654	1905-01-30	1905-01-30	1970-11-06 14:18:31.130	1970-11-06 14:18:31.130			1851
1857	655	1905-01-31	1905-01-31	1970-11-06 18:18:51.136	1970-11-06 18:18:51.136	1857.857	1857.857	1851
1858	656	1905-02-01	1905-02-01	1970-11-06 22:19:11.142	1970-11-06 22:19:11.142			1851
1859	657	1905-02-02	1905-02-02	1970-11-07 02:19:31.148	1970-11-07 02:19:31.148			1851
1860	658	1905-02-03	1905-02-03	1970-11-07 06:19:51.154	1970-11-07 06:19:51.154	1860.860	1860.860	1851
1861	659	1905-02-04	1905-02-04	1970-11-07 10:20:11.160	1970-11-07 10:20:11.160			
1862	660	1905-02-05	1905-02-05	1970-11-07 14:20:31.166	1970-11-07 14:20:31.166			1861
1863	661	1905-02-06	1905-02-06	1970-11-07 18:20:51.172	1970-11-07 18:20:51.172	1863.863	1863.863	1861
1864	662	1905-02-07	1905-02-07	1970-11-07 22:21:11.178	1970-11-07 22:21:11.178			1861
1865	663	1905-02-08	1905-02-08	1970-11-08 02:21:31.184	1970-11-08 02:21:31.184			1861
1866	664	1905-02-09	1905-02-09	1970-11-08 06:21:51.190	1970-11-08 06:21:51.190	1866.866	1866.866	1861
1867	665	1905-02-10	1905-02-10	1970-11-08 10:22:11.196	1970-11-08 10:22:11.196			1861
1868	666	1905-02-11	1905-02-11	1970-11-08 14:22:31.202	1970-11-08 14:22:31.202			1861
1869	667	1905-02-12	1905-02-12	1970-11-08 18:22:51.208	1970-11-08 18:22:51.208	1869.869	1869.869	1861
1870	668	1905-02-13	1905-02-13	1970-11-08 22:23:11.214	1970-11-08 22:23:11.214			1861
1871	669	1905-02-14	1905-02-14	1970-11-09 02:23:31.220	1970-11-09 02:23:31.220			
1872	670	1905-02-15	1905-02-15	1970-11-09 06:23:51.226	1970-11-09 06:23:51.226	1872.872	1872.872	1871
1873	671	1905-02-16	1905-02-16	1970-11-09 10:24:11.232	1970-11-09 10:24:11.232			1871
1874	672	1905-02-17	1905-02-17	1970-11-09 14:24:31.238	1970-11-09 14:24:31.238			1871
1875	673	1905-02-18	1905-02-18	1970-11-09 18:24:51.244	1970-11-09 18:24:51.244	1875.875	1875.875	1871
1876	674	1905-02-19	1905-02-19	1970-11-09 22:25:11.250	1970-11-09 22:25:11.250			1871
1877	675	1905-02-20	1905-02-20	1970-11-10 02:25:31.256	1970-11-10 02:25:31.256			1871
1878	676	1905-02-21	1905-02-21	1970-11-10 06:25:51.262	1970-11-10 06:25:51.262	1878.878	1878.878	1871
1879	677	1905-02-22	1905-02-22	1970-11-10 10:26:11.268	1970-11-10 10:26:11.268			1871
1880	678	1905-02-23	1905-02-23	1970-11-10 14:26:31.274	1970-11-10 14:26:31.274			1871
1881	679	1905-02-24	1905-02-24	1970-11-10 18:26:51.280	1970-11-10 18:26:51.280	1881.881	1881.881	
1882	680	1905-02-25	1905-02-25	1970-11-10 22:27:11.286	1970-11-10 22:27:11.286			1881
1883	681	1905-02-26	1905-02-26	1970-11-11 02:27:31.292	1970-11-11 02:27:31.292			1881
1884	682	1905-02-27	1905-02-27	1970-11-11 06:27:51.298	1970-11-11 06:27:51.298	1884.884	1884.884	1881
1885	683	1905-02-28	1905-02-28	1970-11-11 10:28:11.304	1970-11-11 10:28:11.304			1881
1886	684	1905-03-01	1905-03-01	1970-11-11 14:28:31.310	1970-11-11 14:28:31.310			1881
1887	685	1905-03-02	1905-03-02	1970-11-11 18:28:51.316	1970-11-11 18:28:51.316	1887.887	1887.887	1881
1888	686	1905-03-03	1905-03-03	1970-11-11 22:29:11.322	1970-11-11 22:29:11.322			1881
1889	687	1905-03-04	1905-03-04	1970-11-12 02:29:31.328	1970-11-12 02:29:31.328			1881
1890	688	1905-03-05	1905-03-05	1970-11-12 06:29:51.334	1970-11-12 06:29:51.334	1890.890	1890.890	1881
1891	689	1905-03-06	1905-03-06	1970-11-12 10:30:11.340	1970-11-12 10:30:11.340			
1892	690	1905-03-07	1905-03-07	1970-11-12 14:30:31.346	1970-11-12 14:30:31.346			1891
1893	691	1905-03-08	1905-03-08	1970-11-12 18:30:51.352	1970-11-12 18:30:51.352	1893.893	1893.893	1891
1894	692	1905-03-09	1905-03-09	1970-11-12 22:31:11.358	1970-11-12 22:31:11.358			1891
1895	693	1905-03-10	1905-03-10	1970-11-13 02:31:31.364	1970-11-13 02:31:31.364			1891
1896	694	1905-03-11	1905-03-11	1970-11-13 06:31:51.370	1970-11-13 06:31:51.370	1896.896	1896.896	1891
1897	695	1905-03-12	1905-03-12	1970-11-13 10:32:11.376	1970-11-13 10:32:11.376			1891
1898	696	1905-03-13	1905-03-13	1970-11-13 14:32:31.382	1970-11-13 14:32:31.382			1891
1899	697	1905-03-14	1905-03-14	1970-11-13 18:32:51.388	1970-11-13 18:32:51.388	1899.899	1899.899	1891
1900	698	1905-03-15	1905-03-15	1970-11-13 22:33:11.394	1970-11-13 22:33:11.394			1891
1901	699	1905-03-16	1905-03-16	1970-11-14 02:33:31.400	1970-11-14 02:33:31.400			
1902	700	1905-03-17	1905-03-17	1970-11-14 06:33:51.406	1970-11-14 06:33:51.406	1902.902	1902.902	1901
1903	701	1905-03-18	1905-03-18	1970-11-14 10:34:11.412	1970-11-14 10:34:11.412			1901
1904	702	1905-03-19	1905-03-19	1970-11-14 14:34:31.418	1970-11-14 14:34:31.418			1901
1905	703	1905-03-20	1905-03-20	1970-11-14 18:34:51.424	1970-11-14 18:34:51.424	1905.905	1905.905	1901
1906	704	1905-03-21	1905-03-21	1970-11-14 22:35:11.430	1970-11-14 22:35:11.430			1901
1907	705	1905-03-22	1905-03-22	1970-11-15 02:35:31.436	1970-11-15 02:35:31.436			1901
1908	706	1905-03-23	1905-03-23	1970-11-15 06:35:51.442	1970-11-15 06:35:51.442	1908.908	1908.908	1901
1909	707	1905-03-24	1905-03-24	1970-11-15 10:36:11.448	1970-11-15 10:36:11.448			1901
1910	708	1905-03-25	1905-03-25	1970-11-15 14:36:31.454	1970-11-15 14:36:31.454			1901
